title,year
Padosi Ki Biwi,1988
Sentuhan rumput yang bergoyang,1986
The Red Badge of Courage,1951
Doping dlya angelov,1990
Cortul,1998
Umi to dokuyaku,1986
The Art of Burlesque,1950
Totoy Mola,1997
La bomba,1999
Ercole l'invincibile,1964
Carosello di canzoni,1958
Llamadas obscenas,1996
Crystania no densetsu,1995
Die Kaiserin von China,1953
Sati Naag Kanya,1983
Parvarish,1958
The Shinobi Ninja,1981
Time Without Pity,1957
Oi treis somatofylakes,1962
Last Man Standing,1996
Tai ping shan xia,1974
Ludwig,1972
Taqdeer,1958
Psychedelica Blues,1969
"Gwen, le livre de sable",1985
Francis Covers the Big Town,1953
Quisiera ser hombre,1988
Bala ko ang hahatol,1985
"Gold, Glory and Custer",1964
Mera Naam Joker,1970
El hombre perseguido por un O.V.N.I.,1976
De color moreno,1963
Chucho el Roto,1960
Puzzle,1986
A Man Alone,1955
Iskateli,1956
Speaking Parts,1989
Katastrofa,1966
Zzambong Hong Kil-dong,1990
Suswagatham,1997
Budjenje pacova,1967
Die Artisten in der Zirkuskuppel: Ratlos,1968
Hot Ice,1952
Thunder in the Sun,1959
Io ho paura,1977
Do Jism Ek Hain Hum,1999
'A' gai wak,1983
House of Bamboo,1955
Shepherd on the Rock,1993
Shandra: The Jungle Girl,1999
Sing gip laan gwai fong,1993
Stacey,1973
The Running Man,1963
Boris Godounov,1989
Shadrach,1998
Ape,1976
Zuriko da Muriko,1952
From Tokyo with Love,1964
Shagoon,1964
On Her Majesty's Secret Service,1969
Hei mei gui yu hei mei gui,1966
Shaque,1976
Gui hua xiang,1987
Ercole e la regina di Lidia,1959
Naked Obsession,1990
Bansari Bala,1957
Strapless,1989
Yoru no kiseichu,1968
The Island of Dr. Moreau,1977
Daniil knyaz Galitskiy,1987
The Hypnotic Murders,1998
Oi prostates,1973
Hong yi xia nu,1968
La bruttina stagionata,1996
Copia cero,1982
Aitsu to watashi,1961
Shanks,1974
Il sicario,1961
Vayyari Bhamulu Vagalamari Bhartulu,1982
Great Day in the Morning,1956
Pollitas de cuenta,1999
Mystery Submarine,1963
Gawaiya,1954
To Kill a Mockingbird,1962
Cordula,1950
Svedski aranzman,1989
Nikita,1990
The Believers,1987
Inu hashiru,1998
Rencontres,1962
Xie reng shi leng,1998
Pepe en Pilar,1983
Striptease,1976
Dimas at Magdalena,1997
The Longest Bridge,1976
The Final Conflict,1981
Die endlose Nacht,1963
Amodini,1994
Undskyld vi er her,1980
Shui wei cai,1974
The Lincoln Conspiracy,1977
La ripetente fa l'occhietto al preside,1980
Gui ji,1975
Provintsialnyy roman,1981
Vrtlog,1964
La loca de los milagros,1975
Ikoka modoroka,1988
Mo deng shen tan,1985
V odnu-yedinstvennuyu zhizn,1986
Zhao hua xi shi,1987
Chisum,1970
Las joyas del pecado,1950
Las bodas de Blanca,1975
Post Cards from America,1994
The Wash,1988
Sai yau gei: Yut gwong bou haap,1995
Kung chong tin ngai,1995
Kauda Hari,1969
Honky,1971
Kaanch Ki Deewar,1986
The Night Holds Terror,1955
Masters of the Gridiron,1985
Pigalle carrefour des illusions,1973
Black Cobra,1981
Delitto d'autore,1974
Antenneforeningen,1999
Jakbyeol,1972
Lady of the Lake,1960
Pee-wee's Big Adventure,1985
Rappresaglia,1973
Planet of Dinosaurs,1977
Care Bears Movie II: A New Generation,1986
"Krysy, ili nochnaya mafiya",1991
A Step Toward Tomorrow,1996
Teresa altri desideri,1983
To imerologio tis katohis,1962
Las invencibles,1964
La bocca,1990
El inocente y las pecadoras,1990
Mokong,1978
Hot Summer in Barefoot County,1974
Un mauvais fils,1980
Atma Vishwas,1985
D.O.A.,1950
Yeojaga bameul dulyeowohalya,1983
Phenomena,1985
The Mummy,1959
Asylum,1997
Flesh for Frankenstein,1973
Fuga da Kayenta,1991
Oregon Passage,1957
Victor Lopez ng Bangkusay,1986
Cochin Express,1967
Ta skalopatia,1966
Gjyshi partizan,1978
Lee Sangui nalgae,1968
Afrikaneren,1966
Dame Oyaji,1973
Nu zhui xia,1967
Bingbong: The Vincent Crisologo Story,1991
Gou xiong shou,1957
"No te ofendas, Beatriz",1953
Duo yin,1963
Op hoop van zegen,1986
Tobe ikarosu no tsubasa,1980
Wonhanui ilwondo,1962
Duwelo,1996
Gui lai,1958
"Adeus, Pai",1996
Ryzhaya feya,1987
Pi pi pil... pilleri,1982
Elizabeth,1968
Remolino de pasiones,1970
CIA II: Target Alexa,1993
Denver and Rio Grande,1952
The Scavengers,1959
RoboCop,1987
Ying zhao tang lang,1978
My Blue Heaven,1950
De trip van Teetje,1998
Lutong makaw,1958
Henhai qinghua,1964
Tugtuging bukid,1962
Kadin severse,1955
10 dni neplateni,1972
O Lugar do Morto,1984
Babruvahana,1964
Heeron Ka Chor,1982
Shojo ga mita,1966
Xue ying hong deng,1968
Sheikh Chilli,1956
Shakespeare in... and Out,1999
The Danger Zone,1987
The Rogue and Grizzly,1982
Laughing Anne,1953
Petticoat Safari,1969
Resisim,1989
Under Heat,1994
Lipton Cockton in the Shadows of Sodoma,1995
Chuang zha ma mi,1995
Apprentice to Murder,1988
Black Ice,1992
Aventuras de Chucho el Roto,1961
Il seduttore,1954
Operation Inchon,1981
Le tango de la perversion,1974
Tout l'or du monde,1961
Tatiana y Pandora,1986
Kudumba Puranam,1988
Falling Down,1993
Adam barfi,1995
Hwanggeum 70 Hong Kong jakjeon,1970
Tukuma,1984
Gerda,1992
Sweet William,1980
Genso fujin ezu,1977
Sitting in the Park,1967
Shama,1981
Corky,1972
Milagro a los cobardes,1962
Ente Ponnu Thampuran,1992
Cherez ternii k zvyozdam,1981
The Pig Boss,1972
Makaroni Blues,1986
Pierwszy start,1951
Tah Tien,1973
A Kenguru,1976
Rokakias tin imera... to vrady kamariera,1984
Titong Robinhood,1965
Freedom Strike,1998
Rzeczpospolita babska,1969
...Po prozvishchu 'Zver',1990
Kosmos kai kosmakis,1964
Sunce tudjeg neba,1968
Sed de amor,1959
Osveta,1986
Split,1974
Nepridumannaya istoriya,1964
Exzur,1956
Hata,1957
O Matador Sexual,1979
San tau jin zi lei saam,1996
Cheung duen geuk ji luen,1988
Istrel,1972
Exchange and Divide,1980
Hiwalay,1981
Gia ligi storgi,1963
Long hu feng,1976
Yi dan hong chun,1988
Mit Eichenlaub und Feigenblatt,1968
Learning Curve,1990
The Thing That Couldn't Die,1958
Sterne,1959
Sunset Cove,1978
High Tide at Noon,1957
Lyudoyed,1991
Mangal Pandey,1983
O Corpo,1991
Dve zhizni,1961
Le avventure di Mary Read,1961
Treasure of the Golden Condor,1953
Die Marquise von O...,1976
After the Revolution,1990
The Truman Show,1998
The Dead Zone,1983
Basta che non si sappia in giro!..,1976
Till Death Us Do Part,1969
Martin zum Beispiel,1981
Cemo,1972
Wolfman,1979
Dinosaurus!,1960
Jawahar,1991
Bakumatsu,1970
Bravo,1998
Nauker,1979
Baba,1971
In Gold We Trust,1990
Laxman Rekha,1996
Lijepe zene prolaze kroz grad,1986
Los santos reyes,1959
They Come at Night,1998
Step Out of Your Mind,1966
Pobre pero honrado,1955
Priyezzhaya,1978
Navagia tis zois,1960
The Survivor,1981
Out of the Shadow,1961
Sanjh Ki Bela,1980
The Ballers,1969
Mississippi One,1991
Les Boys,1997
"Captain Video, Master of the Stratosphere",1951
Save the Lady,1982
Silja - nuorena nukkunut,1956
Sabse Bada Mawali,1996
Luohuapo qing chou,1991
The Gunfight at Dodge City,1959
Sahib Jee,1983
Beginner's Luck,1986
"Pugni, pupe e marinai",1961
Documenteur,1981
Sanson Ki Sargam,1991
Ren tou ma,1969
O Canto do Mar,1952
Das Trio,1998
Tong gen sheng,1989
The Delavine Affair,1955
Kadin isterse,1979
Mrs. Soffel,1984
Chanway,1951
City of Lost Men,1966
Fukuzawa Yukichi,1991
La maffia,1972
Aurinkotuuli,1980
Allari Mogudu,1992
Una mujer prohibida,1974
Shi shen,1973
Hei yi bu zhi Shou du qing shen,1992
Moment of Indiscretion,1958
Young-guwa heubhyeolgwi dracula,1992
La mafia de Nuevo Laredo,1991
Sadae solimsa,1984
Zi ye ge,1976
"Sexo, sexo, ra ra ra",1987
Vai Gorilla,1975
"Essas Mulheres Lindas, Nuas e Maravilhosas",1974
Nakhwa yusu,1958
Obracun u kazino kabareu,1993
Vacaciones misteriosas,1977
Shola Aur Shabnam,1992
The Enforcer and the Pussycats,1977
Paradise Framed,1995
Profile for Murder,1996
Yaya Maria,1957
Jaan Tere Liye,1995
With Friends Like These...,1998
Ram Aur Shyam,1967
Ars amandi,1983
Dites-lui que je l'aime,1977
Sun Wu Kong zai nao Xianggang,1971
Arega minato no hi da,1961
Sacred Cargo,1995
Rollerboys,1995
Daai se wong,1988
Da sha si fang,1980
Mom's Outta Sight,1998
Thu Kyun Ma Khan Py,1997
Russian Terminator,1989
Endoresu warutsu,1995
Censored,1965
Mansfield Park,1999
Ombre sur Angkor,1968
Ryan's Daughter,1970
Don't Look Now,1973
Bog je umro uzalud,1969
The Closer to the Bone the Sweeter the Meat,1969
Provocateur,1998
Shehzaade,1989
Ezhupunna Tharakan,1999
Paura nel buio,1989
Natacha,1971
Bluff Master,1963
V Krymu ne vsegda leto,1987
Kadin berberi,1964
Hati bukan kristal,1990
Maa Jahara Saha,1992
Strange and Rich,1994
Gesher Tzar Me'od,1985
Yeonhwa,1968
Overdrive,1998
Santan,1976
Daisousamou,1965
"Tsirk sgorel, i klouny razbezhalis",1998
Matsukawa-Jiken,1961
Salomien,1972
Ne okreci se sine,1956
Tataynic,1998
Pravo na lyubov,1977
Judai no seiten '75,1975
Tokyo antachaburu,1962
Mercenarios de la muerte,1983
Prajegalu Prabhugalu,1992
"Dancer, Texas Pop. 81",1998
The Story on Page One,1959
Drumul oaselor,1982
The Freshman,1990
Muere una mujer,1965
Stein,1991
The Outlaw Josey Wales,1976
4 Faces,1999
Sangdil,1952
Fatal Exam,1990
Lang zi hui tou,1965
Full Circle,1977
The Clown at Midnight,1999
Le sette folgori di Assur,1962
The Mechanic,1972
Immer wenn es Nacht wird,1961
Shigeodeun deolbjina malji,1973
Salakuljettajan laulu,1952
Scorching Fury,1952
Di shi da lao,1975
Alluda Mazaaka...!,1995
Ha-Glula,1972
Amok,1963
I fobici,1999
Ma and Pa Kettle at Home,1954
El poder del Shakti,1996
Airborne,1962
The Dreaded,1990
Burger Boys,1999
Ang mahiwagang singsing,1986
Toofan,1989
How to Succeed with Girls,1964
Pocahontas: The Legend,1995
O Mimikos kai i Mary,1958
Minsa'y isang gamu-gamo,1976
Cherez vse gody,1985
Let's Kill Uncle,1966
Jiu zi tian mo,1984
Koroshi no rakuin,1967
Magandang gabi sa inyong lahat,1976
Sex-partijski neprijatelj br. 1,1990
Love & Rage,1999
Eonnineun johgetne,1963
"Birzelis, vasaros pradzia",1970
Funeral in Berlin,1966
Sanskar,1952
Tanoure-ye Deev,1985
The Return of Superfly,1990
Skandal um Dr. Vlimmen,1956
Sredi tysyachi dorog...,1983
Porky's Revenge,1985
La scimitarra del saraceno,1959
Idi Pellantara,1982
The Bad News Bears Go to Japan,1978
Zhu rou rong,1979
In ginocchio da te,1964
Feuer und Eis,1986
Teri Meherbaniyan,1985
Kuch Kuch Hota Hai,1998
Dushman Dost,1981
The Whip Hand,1951
Les passagers,1999
Tiger's Whip,1998
Ggotbeoseon,1969
To Be or Not to Be,1983
Nishijin no shimai,1952
Watashi no sex-hakusho,1976
Gharibeh Va Meh,1976
The Yakuza,1974
Remaja idaman,1979
The Big Chill,1983
Druvasangamam,1981
Seetha & Carole,1998
Rallarblod,1979
Pukovnikovica,1972
Kama Sutra '71,1970
Perros de la noche,1986
Barcelona Connection,1988
Der Maulkorb,1958
Undercover Girl,1950
Grazie signore p...,1972
The 'Maggie',1954
Jevreji dolaze,1992
La traque,1975
Takbo... Peter... Takbo!,1981
Gaqtseva gatenebisas,1975
Hard Choices,1985
Nobody's Perfect,1968
Adhikar,1971
La proxima victoria,1994
Rodila menya mat schastlivym,1981
Akai shuriken,1965
Pogled u zjenicu sunca,1966
Pinulot ka lang sa lupa,1987
Kto si bez viny,1964
Mahanadi,1993
Le petit ciel,1999
Nu ba tai yang qi,1983
Ipui Koach,1994
Ren hai wan hua tong,1950
Edo einai Valkania!,1984
Julie de Carneilhan,1950
Veronika,1986
Siklab sa Batangas,1952
Fantomele se grabesc,1966
Aan Baan,1972
Ge men fa cai ji,1988
Taiheiyo no tsubasa,1963
Tolentino,1996
Il monaco di Monza,1962
Ginny Aur Johny,1976
Hazreti Ayse,1966
Evil Laugh,1986
Detskiy sad,1984
Sultana al Tarab,1978
Prohari,1982
Hell Hole,1978
The Smut Peddler,1965
Metamorfoseis,1973
"Puro utos, puro utos",1959
Ratboy,1986
Gelegenheitsarbeit einer Sklavin,1973
"Tahan na, heto na ang ligaya",1998
The Johnstown Monster,1971
Teenage Bride,1975
Abhinetri,1965
Qi ren le,1971
Easy Money,1989
A Woman for All Men,1975
Let's Kill All the Lawyers,1992
Within the Lines,1996
Lesser Prophets,1997
Las Vegas Weekend,1986
Tenement,1985
Kill the Golden Goose,1979
Un'ombra nell'ombra,1979
Tsuma no kokoro,1956
Polkovnik v otstavke,1977
L'affaire Coffin,1980
Tesoro de mentiras,1963
Jak si zaslouzit princeznu,1995
Yukiguni,1969
Les gommes,1969
De Kollega's maken de brug!,1988
"Wiosna, panie sierzancie",1974
Louise (Take 2),1998
La notte brava,1959
Wakai hito,1962
Jailor,1958
Tie dan xiong feng,1989
Wild Blade,1991
Mi ultima bala,1998
Harikomi,1958
Dot and Keeto,1986
La bataille de San Sebastian,1968
Alla mia cara mamma nel giorno del suo compleanno,1974
Ulitsa kosmonavtov,1963
Los valientes,1979
Nadu Iravil,1966
Escuela para solteras,1965
Xi tai hou,1989
Due croci a Danger Pass,1967
Vraiment soeurs,1958
Maten al chacal,1999
Ja ja umanarashi,1966
Shi si nu ying hao,1972
The Secret Life of Algernon,1997
Neji-shiki,1998
Death May Be Your Santa Claus,1969
Stevie,1978
Nochnoy patrul,1957
Jam Session,1962
Prema Kiritam,1988
Step Fast,1994
Che yuen joi che,1982
La porta del cannone,1969
Witness,1988
Se incontri Sartana prega per la tua morte,1968
Polevaya gvardiya Mozzhukhina,1985
Guns of El Chupacabra 3: The Lost Interviews,1999
Pradeepe Ma Weva,1976
Dalia Vehamalahim,1964
Hatyara,1998
The Basement and the Kitchen,1999
Yeojaui seong,1985
Beware of Blondie,1950
Hei huo,1993
Yildiz tepe,1965
Stortjuvens pojke,1992
The Guardian,1990
Shizukana seikatsu,1995
Lenko,1979
"The Young, Erotic Fanny Hill",1971
Cai qiao,1982
Carmen (II),1983
Mission Manila,1990
Pagsubok sa hirap at ginhawa,1996
Fiebre de juventud,1966
Requiem for a Gunfighter,1965
Kanli mezar,1966
Yao guai du shi,1992
Comme un air de retour,1994
Signum Laudis,1980
Motsurave,1982
Dead End,1992
Ya ya ya sa sa sa,1985
Raogari Illu,1988
A Gunfight,1971
The Tall Target,1951
Un amore,1999
Terror at Orgy Castle,1972
Curdled,1996
Shinbone Alley,1970
Satanades sta sholeia,1982
Gyeolhon iyagi 2,1994
The Medusa Touch,1978
Ich heirate Herrn Direktor,1960
Pyar Ka Tohfa,1992
Van geluk gesproken,1987
Lovesick,1983
L'honneur d'un capitaine,1982
Belorusskiy vokzal,1971
Reclusorio,1997
Aarani Mantalu,1980
Badal,1951
Ban zyu ji lo fu,1978
Meu Primeiro Amante,1980
Nous sommes tous des assassins,1952
Minuit... Quai de Bercy,1953
The Texan Meets Calamity Jane,1950
Zoku Dojo Yaburi: Mondo Muyo,1964
The Secret Sex Lives of Romeo and Juliet,1969
Mulan,1998
Siluet v okne naprotiv,1993
Hooch,1977
Zolotoy telyonok,1968
Adam at Six A.M.,1970
Slucaj Harms,1987
Koodevide?,1983
Siegfried und das sagenhafte Liebesleben der Nibelungen,1971
Pi,1998
Initiation,1987
Dil Kitna Nadan Hai,1997
Kenny,1987
Da qiao ying xiong zhuan,1981
Sexy doll: Abe Sada sansei,1983
Sanai jung sanai,1969
The Parallax View,1974
O trellopenintaris,1971
Kamagasaki gokudo,1973
Home and Away,1956
The Zoo Gang,1985
Feng xiao xiao,1954
Sun ying hong boon sik,1995
Sugar Ray Robinson vs. Charley Fusari,1950
Elite Devassa,1984
Genesung,1956
Woman in Hiding,1950
Fei hu,1996
Un vampiro a Miami,1993
Rak oey,1996
Il tenente dei carabinieri,1986
Vrnil se bom,1957
Ucha Pind,1994
Psychic Killer,1975
El anima de Sayula,1982
Flying Man,1955
Asi evlat,1958
Aas Aur Pyaas,1983
Amok: Patrolman 2,1989
Aliosa,1999
You Know What Sailors Are,1954
Fresh Kill,1988
See You in the Morning,1989
The Neon Palace,1971
The Friends of Harry,1995
Al-azab emra aa,1977
Shabab magnoun geddan,1967
Cavalcade,1959
Hollywood Chainsaw Hookers,1988
Matinik na kalaban,1995
Odeyil Ninnu,1965
Sweet Vengeance,1970
Le cowboy,1985
Clancy's Kitchen,1997
The Madwoman of Chaillot,1969
Delitti e profumi,1988
Selamsiz Bandosu,1987
Tegami o kakeru,1959
The Pelican Brief,1993
Kiliti,1997
Hai tan,1984
Navajo Run,1964
Ayrilamam,1986
Adorables mentiras,1992
Barbie's Hospital Affair,1970
La traviata,1968
Incontri proibiti,1998
The Cement Garden,1993
Clarence and Angel,1980
Caged Woman,1970
Illumination,1995
Poema o lyubvi,1954
Sailing All Seas,1977
Tatak ng tundo,1978
Vse uliki protiv nego,1974
Operation Splitsville,1999
Bati'dan gelen adam,1971
"Buna seara, Irina",1980
Ikh znali tolko v litso,1966
Hwanyeong,1967
Soltera,1999
Moon Time,1994
Masarap ang unang kagat,1998
Maa O Maa,1990
The Killing Jar,1994
Pacto de sangre,1966
Les bidasses aux grandes manoeuvres,1981
Jack the Giant Killer,1962
Painter Babu,1983
Jiang shi zhi zun,1991
The Boy Who Cried Werewolf,1973
Mar Baum,1997
La signora gioca bene a scopa?,1974
Petticoat Planet,1996
Payback Time,1997
Mi influyente mujer,1957
Nashilee Jawani,1986
Rigged,1986
Dokuritsu gurentai,1959
Home Movies,1980
El cara parchada,1962
Gokuchu no kaoyaku,1968
Morgengrauen,1954
Rain Man,1988
The Emperor's New Clothes,1991
Beautiful Girls,1996
Al-Alam Sanat 2000,1972
Qualcosa striscia nel buio,1971
Ganasnya nafsu,1976
Barrio Gris,1954
The Spring,1989
Kuk Doo Koo,1985
"Gelobt sei, was hart macht",1972
Kaidan hebi-onna,1968
Baha sa Central Luzon,1971
Gli eroi della domenica,1952
Jun fa qu shi,1979
Tengoku no Taizai,1992
Raging Hormones,1999
Lebedinoe ozero,1958
Les baisers,1964
Ti dou,1980
Grandes amigos,1967
Ubu et la grande Gidouille,1979
Mama Medea,1996
Kamen Raidaa Bui Surii tai Desutoron Kaijin,1973
Love God,1997
Nosutoradamusu: Sen ritsu no keiji,1994
Foolish,1999
Kamunduhan,1971
Schlagerparade,1953
Cadaveri eccellenti,1976
Ranga Mera Naam,1991
Shield for Murder,1954
Act One,1963
Las movidas del mofles,1987
Chained Heat,1983
Truyen vo chong Anh Luc,1971
Yanasma,1973
The Spaniard's Curse,1958
One Hour to Zero,1976
Lady Dragon 2,1993
Bayan-batyr,1993
Palace Hotel,1952
Geu seome gago shibda,1993
Mujeongui je3 budu,1993
Hukom .45,1990
Amman Koil Kizhakkaalae,1986
"Manolo, la nuit",1973
A ciegas,1997
Beloy Montemayor,1986
Poly arga gia dakrya,1968
The Brotherhood,1968
La rue des bouches peintes,1955
Sahusegye,1982
Antonieta,1982
Longing,1998
Essas Deliciosas Mulheres,1979
Setouchi munraito serenade,1997
Bu ye cheng,1980
J'ai pas sommeil,1994
Zhao cai jin bao,1971
Der Struwwelpeter,1955
Winnetou - 1. Teil,1963
Nesto izmedju,1983
Ursus nella terra di fuoco,1963
Amir el antikam,1951
Tri sestry,1994
Alageyik,1969
Naag Panchami,1953
Verlobung am Wolfgangsee,1956
A Cor do seu Destino,1987
Lo sgarro,1962
Dois Perdidos numa Noite Suja,1971
Tao gang zhe,1987
Biz belayi severiz,1972
East of Eden,1955
Einer trage des anderen Last,1988
Jiggs and Maggie Out West,1950
Tante Wanda aus Uganda,1957
Dugo at Luha,1961
Goliath contro i giganti,1961
L'ange,1982
Jongens zoals wij,1956
Ashug-Karibi,1988
Ambiciosa,1953
Remando al viento,1988
Neoneun yeoja naneun namja,1979
Last Train from Gun Hill,1959
Teukbyeol susabonbu wepali Kim Jong-won,1975
Hai wai qing ge,1970
Sarafina!,1992
The Great Caruso,1951
Musekinin Shimizu Minato,1966
Mosafer-e shab,1980
When Pigs Fly,1993
Over stork og stein,1994
Kill a Dragon,1967
Ganbatte ikimasshoi,1998
Maahir,1996
La dottoressa ci sta col colonnello,1980
Liquid Space,1973
Le coppie,1970
Rungoli,1962
Havrania cesta,1962
Mga patapon,1980
The Destructors,1968
Eoniui ilgi,1968
Duncan Campbell Scott: The Poet and the Indians,1995
Ivan i Kolombina,1975
Mogui de aiqing,1964
Na wylot,1973
Bamimyeon naerineun bi,1979
Higher Education,1988
"Aty-baty, shli soldaty...",1977
Cyrano de Bergerac,1950
Aahat - Ek Ajeeb Kahani,1971
Kasalanan kaya?,1968
Layali ibn awa,1988
Yeongnyeo,1979
Zwolnieni z zycia,1992
Onnagokoro dare ka shiru,1951
Arrullo de Dios,1967
Acts of Betrayal,1997
El astronauta,1970
The Fiercest Heart,1961
Coatti,1977
Agora meyhanesi,1968
Danji geudaega yeojalaneun iyumaneulo,1990
Ban wo tong hang,1994
Frances,1982
Mounam,1995
Mayonaka no yosei,1973
Chinnodu Peddodu,1988
The Parent Trap,1998
Yuan Ye,1981
Pelnia nad glowami,1983
Date with Death,1959
Robin Hood nunca muere,1975
Gemma,1950
Tatak ng isang api,1989
A Modern Marriage,1950
Four Days,1951
Huang Fei Hong,1973
Mecanismo interior,1971
La gatita,1972
Pandanggo ni Neneng,1957
Android,1982
Mimi og madammerne,1998
Maechun 4,1994
Stepnye zori,1953
Long xiao ye,1982
La victoire en chantant,1976
"Priklyucheniya Kventina Dorvarda, strelka korolevskoy gvardii",1988
Ketu Duplicatu,1995
Lishniy bilet,1983
Othello,1980
Kohra,1993
Hard Drive,1994
Wan shui qian shan,1960
Eternidade,1992
Boy Paltik Triggerman,1986
Gokudo kyojo tabi,1970
"Kys mor, skat!",1990
Uppu,1986
Taejo wanggun,1970
A los que aman,1998
Kareeb,1998
Pin jian fu qi bai shi shuai,1952
Trudnoe schaste,1958
Pilatelistis sikvdili,1969
Cafe Europa,1990
Roadside Prophets,1992
Koya no toseinin,1968
Mavrolykoi tou vounou kai tou kampou,1971
Los 6 mandamientos de la risa,1999
Prezhdevremennyy chelovek,1972
Seul contre tous,1998
Hell Raiders,1985
Deadly Innocents,1989
Stimulantia,1967
Waiting for Mo,1996
"Bianco, rosso e Verdone",1981
Bheesmacharya,1994
The Net,1995
Saraba gokudo dead beat,1999
Le corbillard de Jules,1982
Man Crazy,1953
Izzat,1991
"Anda muchacho, spara!",1971
Tera Naam Mera Naam,1988
Ri guang xia gu,1996
Mogrem Roghma Anfih,1991
Grey Owl,1999
The Brave Bulls,1951
Rautaciosul adolescent,1969
Beverly Hills Ninja,1997
Angel,1984
Manju,1983
Mom,1991
I'm Going to Get You... Elliot Boy,1971
A Simple Wish,1997
Chung fung che,1981
Mexican Manhunt,1953
Mississippi Summer,1971
Insiang,1976
Un amore oggi,1970
Bai wan xin nian,1970
Nuren hua,1994
Programado para matar,1991
Ikare doku hebi - Moku geki sha wo kese,1976
Cycle Vixens,1978
Yu ye sha shou,1974
"Voitheia o Vengos, faneros praktor '000'",1967
Cheongchun gonghwaguk,1977
Kokkino triantafyllo sou ekopsa,1993
La polizia brancola nel buio,1975
John il bastardo,1967
